Rúben Neves, CDM/CM, Al Hilal, Portugal, Value: 722, https://cdn.sofifa.net/players/224/293/26_180.png, 224293
Palhinha, CDM/CM, Tottenham Hotspur, Portugal, Value: 710, https://cdn.sofifa.net/players/229/391/26_180.png, 229391
Unai Simón, GK, Athletic Club, Spain, Value: 722, https://cdn.sofifa.net/players/230/869/26_180.png, 230869
Ademola Lookman, ST/CAM, Atalanta, Nigeria, Value: 710, https://cdn.sofifa.net/players/230/899/26_180.png, 230899
Exequiel Palacios, CM/CDM, Bayer 04 Leverkusen, Argentina, Value: 722, https://cdn.sofifa.net/players/231/521/26_180.png, 231521
Benjamin White, RB/RM, Arsenal, England, Value: 710, https://cdn.sofifa.net/players/231/936/26_180.png, 231936
Ritsu Doan, RM/CAM/RB, Eintracht Frankfurt, Japan, Value: 700, https://cdn.sofifa.net/players/232/639/26_180.png, 232639
Theo Hernandez, LB/LM, Al Hilal, France, Value: 720, https://cdn.sofifa.net/players/232/656/26_180.png, 232656
Alphonso Davies, LB/LM, FC Bayern München, Canada, Value: 726, https://cdn.sofifa.net/players/234/396/26_180.png, 234396
Moise Kean, ST, Fiorentina, Italy, Value: 716, https://cdn.sofifa.net/players/236/610/26_180.png, 236610
Riyad Mahrez, RM/RW, Al Ahli SFC, Algeria, Value: 720, https://cdn.sofifa.net/players/204/485/26_180.png, 204485
Emre Can, CB/CDM/CM, Borussia Dortmund, Germany, Value: 700, https://cdn.sofifa.net/players/208/333/26_180.png, 208333
Sadio Mane, LM/RM/ST/LW, Al Nassr, Senegal, Value: 710, https://cdn.sofifa.net/players/208/722/26_180.png, 208722
Éderson, CM/CDM, Atalanta, Brazil, Value: 706, https://cdn.sofifa.net/players/266/866/26_180.png, 266866
Johnny Cardoso, CDM/CM, Atlético Madrid, United States, Value: 700, https://cdn.sofifa.net/players/259/516/26_180.png, 259516
Alessandro Buongiorno, CB, Napoli, Italy, Value: 708, https://cdn.sofifa.net/players/243/241/26_180.png, 243241
Jonathan Burkardt, ST, Eintracht Frankfurt, Germany, Value: 706, https://cdn.sofifa.net/players/244/257/26_180.png, 244257
Dani Olmo, CAM/CM/ST, FC Barcelona, Spain, Value: 722, https://cdn.sofifa.net/players/244/260/26_180.png, 244260
Trincão, CAM/RM/RW/ST, Sporting CP, Portugal, Value: 704, https://cdn.sofifa.net/players/244/778/26_180.png, 244778
Guglielmo Vicario, GK, Tottenham Hotspur, Italy, Value: 714, https://cdn.sofifa.net/players/240/091/26_180.png, 240091
Matheus Cunha, CAM/LW/ST, Manchester United, Brazil, Value: 714, https://cdn.sofifa.net/players/240/243/26_180.png, 240243
Pedro Gonçalves, LM/CAM/LW, Sporting CP, Portugal, Value: 710, https://cdn.sofifa.net/players/240/950/26_180.png, 240950
Aurelien Tchouameni, CDM/CM/CB, Real Madrid, France, Value: 726, https://cdn.sofifa.net/players/241/637/26_180.png, 241637
Mateo Retegui, ST, Al Qadsiah FC, Italy, Value: 712, https://cdn.sofifa.net/players/241/850/26_180.png, 241850
Jean Philippe Mateta, ST, Crystal Palace, France, Value: 700, https://cdn.sofifa.net/players/236/461/26_180.png, 236461
Nikola Milenkovic, CB, Nottingham Forest, Serbia, Value: 702, https://cdn.sofifa.net/players/238/095/26_180.png, 238095
Morgan Gibbs White, CAM, Nottingham Forest, England, Value: 704, https://cdn.sofifa.net/players/236/015/26_180.png, 236015
Oyarzabal, ST/LM/LW, Real Sociedad, Spain, Value: 700, https://cdn.sofifa.net/players/230/142/26_180.png, 230142
Denzel Dumfries, RB/RM, Inter, Netherlands, Value: 720, https://cdn.sofifa.net/players/233/096/26_180.png, 233096
Marcos Llorente, RB/CM/RM, Atlético Madrid, Spain, Value: 720, https://cdn.sofifa.net/players/226/161/26_180.png, 226161
Giovani Lo Celso, CAM/CM, Real Betis Balompié, Argentina, Value: 700, https://cdn.sofifa.net/players/226/226/26_180.png, 226226
Benjamin Pavard, CB, Olympique de Marseille, France, Value: 710, https://cdn.sofifa.net/players/226/851/26_180.png, 226851
Maximilian Mittelstadt, LB/LM, VfB Stuttgart, Germany, Value: 700, https://cdn.sofifa.net/players/227/647/26_180.png, 227647
Vangelis Pavlidis, ST/CAM, SL Benfica, Greece, Value: 712, https://cdn.sofifa.net/players/229/188/26_180.png, 229188
Denis Zakaria, CDM/CM, AS Monaco, Switzerland, Value: 700, https://cdn.sofifa.net/players/229/261/26_180.png, 229261
Waldemar Anton, CB, Borussia Dortmund, Germany, Value: 700, https://cdn.sofifa.net/players/229/476/26_180.png, 229476
Gianluca Mancini, CB, Roma, Italy, Value: 720, https://cdn.sofifa.net/players/229/582/26_180.png, 229582
Davinson Sanchez, CB/RB, Galatasaray SK, Colombia, Value: 700, https://cdn.sofifa.net/players/220/793/26_180.png, 220793
Lucas Torreira, CDM/CM, Galatasaray SK, Uruguay, Value: 710, https://cdn.sofifa.net/players/223/959/26_180.png, 223959
Alex Meret, GK, Napoli, Italy, Value: 704, https://cdn.sofifa.net/players/225/116/26_180.png, 225116
Mikel Merino, CM/ST/CDM, Arsenal, Spain, Value: 710, https://cdn.sofifa.net/players/225/193/26_180.png, 225193
Iñaki Williams, RM/ST/RW, Athletic Club, Ghana, Value: 710, https://cdn.sofifa.net/players/216/201/26_180.png, 216201
Jose Maria Gimenez, CB, Atlético Madrid, Uruguay, Value: 710, https://cdn.sofifa.net/players/216/460/26_180.png, 216460
Rafa, CAM/ST/LM, Beşiktaş JK, Portugal, Value: 700, https://cdn.sofifa.net/players/216/547/26_180.png, 216547
Alexander Sorloth, ST, Atlético Madrid, Norway, Value: 710, https://cdn.sofifa.net/players/216/549/26_180.png, 216549
Fabinho, CDM/CM, Al Ittihad, Brazil, Value: 700, https://cdn.sofifa.net/players/209/499/26_180.png, 209499
Yassine Bounou, GK, Al Hilal, Morocco, Value: 700, https://cdn.sofifa.net/players/209/981/26_180.png, 209981
Adrien Rabiot, CM/CAM, AC Milan, France, Value: 720, https://cdn.sofifa.net/players/210/008/26_180.png, 210008
João Cancelo, RB/LB/RM, Al Hilal, Portugal, Value: 720, https://cdn.sofifa.net/players/210/514/26_180.png, 210514
Domenico Berardi, RW/RM, Sassuolo, Italy, Value: 700, https://cdn.sofifa.net/players/210/935/26_180.png, 210935
Kingsley Coman, LM/RM/LW, Al Nassr, France, Value: 710, https://cdn.sofifa.net/players/213/345/26_180.png, 213345
Pierre Emile Hojbjerg, CDM/CM, Olympique de Marseille, Denmark, Value: 700, https://cdn.sofifa.net/players/213/648/26_180.png, 213648
Serge Gnabry, LM/RM/CAM/LW, FC Bayern München, Germany, Value: 700, https://cdn.sofifa.net/players/206/113/26_180.png, 206113
Leandro Trossard, LW/ST/LM, Arsenal, Belgium, Value: 710, https://cdn.sofifa.net/players/207/421/26_180.png, 207421
Wissam Ben Yedder, ST, AS Monaco, France, Value: 700, https://cdn.sofifa.net/players/199/451/24_180.png, 199451
Wojciech Szczesny, GK, FC Barcelona, Poland, Value: 720, https://cdn.sofifa.net/players/186/153/26_180.png, 186153
Pierre Emerick Aubameyang, ST, Olympique de Marseille, Gabon, Value: 700, https://cdn.sofifa.net/players/188/567/26_180.png, 188567
Thiago, CM, Liverpool, Spain, Value: 700, https://cdn.sofifa.net/players/189/509/24_180.png, 189509
Nicolas Otamendi, CB, SL Benfica, Argentina, Value: 700, https://cdn.sofifa.net/players/192/366/26_180.png, 192366
Henrikh Mkhitaryan, CM/CDM, Inter, Armenia, Value: 710, https://cdn.sofifa.net/players/192/883/26_180.png, 192883
Luka Modric, CM/CAM/CDM, AC Milan, Croatia, Value: 720, https://cdn.sofifa.net/players/177/003/26_180.png, 177003
Sergio Ramos, CB, Sevilla FC, Spain, Value: 710, https://cdn.sofifa.net/players/155/862/24_180.png, 155862
Victor Valdés, GK, Middlesbrough, Spain, Value: 700, https://cdn.sofifa.net/players/106/573/17_180.png, 106573
Clarence Seedorf, CAM, Botafogo, Netherlands, Value: 700, https://cdn.sofifa.net/players/001/256/14_180.png, 1256
Kaoru Mitoma, LM/LW, Brighton & Hove Albion, Japan, Value: 700, https://cdn.sofifa.net/players/255/565/26_180.png, 255565
Malik Tillman, CAM/CM/LW, Bayer 04 Leverkusen, United States, Value: 710, https://cdn.sofifa.net/players/256/853/26_180.png, 256853
